date_iso;time_berlin;symbol;price_eur;price_usd;price_gbp;price_aed;price_ars;price_aud;price_bdt;price_bhd;price_bmd;price_brl;price_cad;price_chf;price_clp;price_cny;price_czk;price_dkk;price_gel;price_hkd;price_huf;price_idr;price_ils;price_inr;price_jpy;price_krw;price_kwd;price_lkr;price_mmk;price_mxn;price_myr;price_ngn;price_nok;price_nzd;price_php;price_pkr;price_pln;price_rub;price_sar;price_sek;price_sgd;price_thb;price_try;price_twd;price_uah;price_vnd;price_xag;price_xau;price_zar
2025-10-26;02:00;GMT;0,35046636;0,407093;0,30555586;1,49504904;605,054184;0,62627187;49,80782855;0,15306697;0,407093;2,19333567;0,57025587;0,32424957;384,6418211;2,89817649;8,53307637;2,61899211;1,10448402;3,16632864;136,7140422;6759,372172;1,3403537;35,73055261;62,22823598;585,4892945;0,12476586;123,349179;853,5071129;7,49429716;1,72004934;594,0463893;4,07154064;0,70809756;23,86867678;115,3498016;1,48645938;32,95417835;1,52659875;3,82439448;0,52893593;13,3408447;17,09098542;12,53195091;17,07551588;10673,16427;0,00841461;9,77E-05;7,04539571
2025-10-27;01:00;GMT;0,35360444;0,411388;0,3085698;1,51082243;609,7263826;0,63032869;50,32920792;0,15468189;0,411388;2,21371997;0,57573751;0,32760472;387,5645209;2,92476299;8,60747112;2,64246854;1,11531401;3,19870626;137,7532718;6835,623008;1,34412801;36,20625788;62,93413624;590,2759579;0,12609042;124,7287277;862,4955114;7,57118475;1,73449409;599,4499103;4,11437367;0,71421071;24,18015248;116,6079286;1,49922129;32,97686208;1,542705;3,86030044;0,53394049;13,45321038;17,25566966;12,64030769;17,28899209;10773,01756;0,00853219;0,00010285;7,08936713
2025-10-28;01:00;GMT;0,34955146;0,407246;0,30557704;1,49561093;591,6917859;0,62157957;49,80211334;0,1531245;0,407246;2,18939522;0,56953353;0,32381758;383,5483553;2,8916095;8,51184865;2,61240164;1,10518419;3,1667449;135,9712945;6762,31983;1,32701109;35,92724212;62,105015;584,2514014;0,12480054;123,5177118;853,791239;7,50501436;1,71234726;591,524815;4,07034232;0,70563514;24,05235601;115,4053715;1,4816424;32,3866454;1,5271725;3,81821632;0,52783154;13,26481671;17,0839697;12,47557396;17,13609719;10665,36549;0,0085766;0,00010181;7,01110641
2025-10-29;01:00;GMT;0,35086414;0,408623;0,30817121;1,50066797;597,4109122;0,62098437;49,95824798;0,15364225;0,408623;2,18915686;0,57002909;0,32513315;384,9841595;2,89971139;8,54062932;2,62131654;1,10851247;3,17790193;136,2880292;6782,324554;1,32782044;36,04872106;62,20876552;584,2655103;0,12524295;124,6422737;856,7802753;7,53549847;1,71356055;591,7024489;4,08422775;0,7067952;24,06871195;115,746551;1,48738772;32,56316687;1,53233625;3,82941044;0,52912592;13,22385753;17,1462297;12,50182069;17,18259715;10713,68644;0,00867098;0,00010216;7,00428857
2025-10-30;01:00;GMT;0,35227795;0,409088;0,30985143;1,50237568;591,2589773;0,62263194;50,02737152;0,15381709;0,409088;2,19733437;0,57100503;0,32709858;385,6145306;2,90485207;8,59125709;2,63329946;1,10973302;3,18090465;137,0608435;6802,315264;1,33121326;36,17974272;62,72137216;584,4231168;0,1253732;124,1950259;858,1029888;7,580687;1,71612416;592,0485171;4,10560717;0,70956314;24,07319245;115,8291763;1,49583027;32,71476736;1,53408;3,8491499;0,53103713;13,25158758;17,17024154;12,54959258;17,1849687;10730,37824;0,00863585;0,00010227;7,04146811
2025-10-31;01:00;GMT;0,34865036;0,403839;0,30673591;1,48309873;583,3858194;0,61674292;49,40970165;0,15184346;0,403839;2,17140192;0,56493038;0,32385061;380,727294;2,87060876;8,49758024;2,60597307;1,09545367;3,14021168;135,5485604;6717,054087;1,31267867;35,79628896;62,21139795;576,9486257;0,12382511;122,7226337;847,6419074;7,49105191;1,69301424;582,263147;4,06661835;0,70372984;23,75259846;114,3995119;1,48321988;32,54134662;1,51439625;3,81341129;0,52515224;13,06459549;16,96891094;12,4051264;16,93902686;10589,8701;0,00835543;0,00010096;6,9841532
2025-11-01;01:00;GMT;0,34594722;0,400643;0,30436849;1,47136142;578,7688778;0,61194212;49,01867105;0,15064177;0,400643;2,15433754;0,56057969;0,32134373;377,7142011;2,84773038;8,42952872;2,58587011;1,08670407;3,11544003;134,4638037;6663,895019;1,30208975;35,50898909;61,71504772;572,2584291;0,12285718;121,7514013;840,9336313;7,43084591;1,67917494;577,6550903;4,03483559;0,69828068;23,5606129;113,4701105;1,47248322;32,31586438;1,50241125;3,78367249;0,52103622;12,95719526;16,83702208;12,30695167;16,79976228;10506,06139;0,0082893;0,00010016;6,92952133
2025-11-02;01:00;GMT;0,34078989;0,39462;0,29980071;1,44924195;570,068052;0,60282151;48,281757;0,14837712;0,39462;2,12195066;0,55219177;0,31657206;372,0358974;2,80519573;8,3028048;2,54735102;1,06989374;3,06860458;132,4423644;6563,71446;1,282515;34,9791168;60,7951572;563,7067776;0,12100233;119,9210718;828,2915952;7,31913553;1,65393134;568,548765;3,9749678;0,6877832;23,20641834;111,776115;1,45050473;31,826103;1,479825;3,7275016;0,51320331;12,76358928;16,58351088;12,12114792;16,54996818;10345,35792;0,00816469;9,87E-05;6,82534752
2025-11-03;01:00;GMT;0,3377435;0,389941;0,29651504;1,43205832;566,4594919;0,5961418;47,6507902;0,14661782;0,389941;2,09355423;0,54689225;0,31403119;367,4648008;2,77466418;8,22619534;2,52408809;1,05670112;3,03346802;131,020176;6495,247237;1,26980387;34,57996788;60,12500279;557,5064465;0,1196456;118,4796734;818,0728215;7,22237022;1,63619244;562,057058;3,93992487;0,68146089;22,93632962;110,4546877;1,43802442;31,52672985;1,46227875;3,69476896;0,50785916;12,63993751;16,3946794;12,01291239;16,37362259;10217,23408;0,00801329;9,75E-05;6,74328871
2025-11-04;01:00;GMT;0,33636946;0,387451;0,29548951;1,4229138;569,4754798;0,59434983;47,31164161;0,14568158;0,387451;2,08282034;0,54467862;0,31288218;365,5328969;2,75868987;8,20272512;2,51347213;1,04925605;3,01471749;130,6368537;6478,568171;1,26556995;34,33590762;59,62095988;556,0812987;0,11896683;118,3817785;812,7637117;7,20732476;1,62702298;558,0921694;3,93743204;0,68079015;22,74104899;109,7687428;1,43302627;31,34091139;1,45294125;3,6882623;0,50554606;12,59409476;16,30083847;11,96022492;16,29657651;10163,22718;0,00798537;9,69E-05;6,73978764
2025-11-05;01:00;GMT;0,33502668;0,385447;0,29515219;1,41555411;562,367173;0,59397383;47,00911612;0,14492807;0,385447;2,07543937;0,54340318;0,31205404;364,8178766;2,74530771;8,17186185;2,50386371;1,04328939;2,99931729;129,9688739;6445,444734;1,26045023;34,1506042;59,26247625;555,9302081;0,11838619;117,0718173;808,3131948;7,18415391;1,61675744;554,7507403;3,93549096;0,68100776;22,63730231;109,0352474;1,42784987;31,24818829;1,44542625;3,68645365;0,50366359;12,53820546;16,22770415;11,90607238;16,21459895;10120,29643;0,00802886;9,64E-05;6,72308221
2025-11-06;01:00;GMT;0,33243618;0,3827;0,29268896;1,40546575;556,120505;0,58912838;46,654957;0,1438952;0,3827;2,05226702;0,53991316;0,30969232;361,647673;2,72486227;8,0994628;2,48288106;1,03516523;2,97832448;128,533622;6395,6824;1,24775508;33,888085;58,870741;553,349757;0,11751569;116,865099;802,25401;7,12181738;1,60217355;549,626086;3,90419059;0,67615436;22,521895;108,284965;1,41503325;31,07524;1,435125;3,65780833;0,4998062;12,410961;16,1120527;11,8238992;16,1009544;10032,0978;0,0079946;9,57E-05;6,65331604
2025-11-07;01:00;GMT;0,3267016;0,377271;0,28747296;1,38552775;545,6885471;0,58178961;45,98178948;0,1418539;0,377271;2,02122938;0,53214075;0,30455956;356,4079137;2,68549043;7,95853175;2,44113201;1,01957488;2,93637565;126,1066045;6305,330223;1,23028073;33,42243789;57,88468953;548,4162164;0,11577692;115,1921544;790,3940631;6,99916932;1,57684187;541,7573833;3,84446694;0,66946739;22,28200253;106,7224205;1,38994182;30,58913268;1,41476625;3,60448486;0,49192366;12,21339408;15,9091408;11,67427382;15,85670013;9884,5002;0,00782083;9,43E-05;6,53980415
2025-11-08;01:00;GMT;0,32419048;0,374462;0,28528762;1,37521169;541,6255814;0,57768253;45,63942856;0,14079771;0,374462;2,00644229;0,5282161;0,30221705;353,7542514;2,66568264;7,89665466;2,42231979;1,01194611;2,91462498;125,0927757;6258,008944;1,22134526;33,1773332;57,43872618;544,7710622;0,11490741;114,3344825;784,5091239;6,94686924;1,5648767;537,7985798;3,8165916;0,66481983;22,10261955;105,9090875;1,37899376;30,35763434;1,4042325;3,57850866;0,48818611;12,12208386;15,79405824;11,58735213;15,73751447;9810,9044;0,0077626;9,36E-05;6,49013794
2025-11-09;01:00;GMT;0,32154966;0,371446;0,28294156;1,36413543;537,2632089;0,57310403;45,27183848;0,1396637;0,371446;1,99028196;0,52388744;0,29973835;350,9050362;2,64428693;7,83305325;2,40251273;1,00398139;2,89114994;124,0852508;6207,605552;1,21150827;32,9101156;56,97238748;540,3833553;0,11398935;113,4136072;778,1905134;6,89091761;1,55227283;533,5636067;3,78585192;0,65946523;21,92460015;105,0783589;1,36788704;30,11684168;1,3929225;3,54976084;0,48425415;12,02444991;15,66796373;11,49588225;15,61076104;9732,256646;0,00770008;9,29E-05;6,43786493
2025-11-10;01:00;GMT;0,31406517;0,363392;0,27620336;1,33455712;518,923776;0,55856984;44,30838656;0,13663539;0,363392;1,93738811;0,51056576;0,29293393;343,1219942;2,58604283;7,6446775;2,34773036;0,9819942;2,82802556;120,8096704;6066,466048;1,17822588;32,20016512;55,91512704;528,8843507;0,11151047;110,2276954;762,0620954;6,70062143;1,5146542;521,9544653;3,68664818;0,64487544;21,41105664;102,7745254;1,333794;29,4710912;1,36272;3,46159951;0,47346344;11,75900173;15,33841293;11,25025293;15,25374259;9517,23648;0,00746407;9,09E-05;6,2594272
2025-11-11;01:00;GMT;0,31409341;0,363614;0,27611393;1,33537241;517,629982;0,55742026;44,38636098;0,13671886;0,363614;1,92817232;0,50996864;0,2924002;341,6553505;2,58754995;7,63443954;2,34705565;0,9822305;2,82895328;120,8652936;6072,3538;1,17287332;32,20892812;56,07291494;530,8109895;0,11161495;110,2550371;762,3531124;6,68318896;1,50968897;522,4369591;3,67290138;0,64388767;21,42377327;102,9063981;1,33031818;29,5072761;1,3635525;3,45302399;0,4736436;11,77745746;15,35360115;11,2589439;15,26597018;9521,23259;0,00732319;8,73E-05;6,23903446
2025-11-12;01:00;GMT;0,3102608;0,359381;0,27320144;1,31982672;506,9140881;0,55067951;43,89838915;0,13512726;0,359381;1,89843013;0,50381622;0,28766652;335,9313898;2,55631299;7,53226638;2,31811526;0,97111934;2,79548105;119,6415287;6011,006606;1,15188798;31,81599993;55,54592736;526,5758226;0,11031919;109,0577583;753,8699299;6,58181145;1,48604044;516,9551933;3,61943387;0,63524186;21,21461981;101,7299797;1,31360943;29,19970625;1,34767875;3,40089428;0,46812969;11,66011655;15,1809722;11,14979553;15,10370529;9421,172915;0,00707621;8,63E-05;6,14825421
2025-11-13;01:00;GMT;0,31080761;0,360754;0,27416943;1,32486907;508,3456765;0,55112389;44,05888602;0,1356435;0,360754;1,90723425;0,50523598;0,2876003;335,6383065;2,56167808;7,5311005;2,32224565;0,97457693;2,80601676;119,5394454;6035,41442;1,15715453;31,97001948;55,83750412;528,9483374;0,11070458;110,0804756;756,5696813;6,59627866;1,49041908;518,9338064;3,62723717;0,63687511;21,28376449;102,1005971;1,31530908;29,21385892;1,3528275;3,40129694;0,46962956;11,67255642;15,24402102;11,20069019;15,17295249;9462,938174;0,00694451;8,66E-05;6,14252228
2025-11-14;01:00;GMT;0,29891262;0,34786;0,2641788;1,27751585;489,5398994;0,53208666;42,4876204;0,13079536;0,34786;1,84212742;0,48759536;0,27588777;323,492407;2,46733619;7,24314092;2,23454828;0,93991772;2,70565508;115,019909;5816,91492;1,12323994;30,837789;53,7687202;507,6181836;0,106633;106,0833856;729,3302332;6,37860446;1,43694009;501,5306336;3,49884545;0,61289453;20,50495556;98,3991582;1,26575818;28,107088;1,304475;3,278824;0,45232236;11,25535816;14,71482586;10,79722654;14,63133946;9124,3678;0,00658847;8,35E-05;5,9364744
2025-11-15;01:00;GMT;0,29212284;0,339994;0,25821184;1,24862797;478,4701563;0,52039482;41,52686716;0,12783774;0,339994;1,80074422;0,47667159;0,26948604;316,1774203;2,41174744;7,07799509;2,18374746;0,91873179;2,64450733;112,422416;5684,69968;1,09872461;30,14386804;52,54267276;495,6942523;0,10421836;103,6845702;712,8382203;6,23596595;1,40454921;490,1455502;3,42078163;0,59893343;20,04298629;96,14690326;1,23706817;27,48511496;1,2749775;3,20614342;0,4420942;11,0042458;14,38412616;10,55307377;14,30014764;8918,04262;0,00643949;8,16E-05;5,80594154
2025-11-16;01:00;GMT;0,28540963;0,3322;0,25229926;1,2200045;467,501738;0,50849854;40,574908;0,1249072;0,3322;1,75946408;0,46577762;0,26330504;308,92939;2,35652714;6,9157396;2,13352128;0,89780372;2,58388482;109,845252;5554,384;1,07353752;29,452852;51,334866;484,33099;0,10183591;101,307712;696,497164;6,09301308;1,37235142;479,045688;3,34266284;0,58520352;19,5835222;93,942838;1,2087097;26,855048;1,24575;3,13294498;0,43195966;10,7519852;14,0543854;10,3118202;13,972332;8713,606;0,00629187;7,97E-05;5,67284652
2025-11-17;01:00;GMT;0,28353277;0,329314;0,25001519;1,20940567;462,3469766;0,50520061;40,26522278;0,12382206;0,329314;1,74638507;0,46212634;0,26155764;305,5013047;2,33809647;6,85895199;2,11854282;0,89023454;2,56209585;108,9831752;5507,447336;1,06701029;29,18051354;50,96792778;480,3209347;0,10096109;100,5560299;690,6241482;6,04202275;1,36418324;475,1111872;3,32244895;0,58048179;19,41832932;93,17610316;1,19893348;26,67772714;1,2349275;3,1120173;0,42853631;10,67932371;13,93590985;10,21762548;13,84864164;8638,894162;0,00632612;7,90E-05;5,62682366
2025-11-18;01:00;GMT;0,2794395;0,324078;0,24622798;1,19017645;450,9221292;0,49885327;39,6509433;0,12185333;0,324078;1,72545609;0,45484347;0,25804711;300,3554904;2,30247697;6,76059116;2,08751603;0,8762421;2,52330372;107,4966726;5425,713876;1,05743411;28,6971069;50,2969056;474,0353722;0,099385;99,81926478;679,7082341;5,96514171;1,34855337;468,1209487;3,27740081;0,5721273;19,08916643;91,67518464;1,18369489;26,30865204;1,2152925;3,06895384;0,422144;10,51276624;13,72081436;10,09632601;13,63396146;8503,80672;0,00634221;8,10E-05;5,5625072
2025-11-19;01:00;GMT;0,27973161;0,324071;0,24654349;1,19015075;453,4401432;0,49955545;39,64036472;0,1218507;0,324071;1,72733084;0,4541531;0,25949985;302,0050056;2,30291334;6,7653062;2,09038758;0,87602873;2,52587419;107,267501;5420,087475;1,0593881;28,6802835;50,49350251;474,887162;0,09945091;99,94997782;679,6643862;5,94887413;1,34625575;469,4071214;3,28429755;0,57431863;19,08227269;91,66996377;1,18522487;26,21410319;1,21526625;3,07582268;0,42242655;10,50605775;13,72732349;10,10550599;13,63917618;8510,428531;0,00639068;8,10E-05;5,56371574
2025-11-20;01:00;GMT;0,27082774;0,312698;0,23888876;1,1483834;440,6540216;0,48293079;38,28361614;0,11757445;0,312698;1,66758716;0,43924688;0,25193452;291,2281553;2,22318897;6,55289929;2,02415669;0,84525396;2,43688678;103,6781489;5235,189916;1,0198958;27,70191582;49,14674466;459,1313464;0,09604832;96,5142377;655,9809914;5,74147925;1,29954162;453,6247346;3,18120183;0,55672752;18,43917566;88,47164514;1,14694499;25,18156994;1,1726175;2,98004321;0,40860248;10,14423582;13,24995235;9,76024267;13,17146516;8210,198688;0,00610699;7,82E-05;5,37559132
2025-11-21;01:00;GMT;0,26137415;0,301487;0,23031195;1,10721101;428,645172;0,46730485;36,96532107;0,11335911;0,301487;1,61473422;0,42455399;0,24307992;281,1305978;2,14321079;6,33544782;1,95399754;0,8151907;2,3491867;100,2655316;5045,083458;0,98887736;26,81425378;47,39978614;443,8793101;0,09262284;93,0991856;632,9207037;5,56062623;1,25144239;438,0696556;3,08137803;0,5380337;17,76421701;85,30273178;1,10956261;24,09303212;1,13057625;2,88073843;0,3942847;9,78506207;12,78395326;9,44709515;12,72908263;7918,254568;0,00586392;7,54E-05;5,21069027
2025-11-22;01:00;GMT;0,26092538;0,300952;0,22989422;1,10524622;427,884525;0,46671636;36,89972472;0,11315795;0,300952;1,61226005;0,42389089;0,2426576;280,631721;2,13922701;6,32571009;1,95050001;0,81371402;2,34498789;100,1267304;5035,829816;0,98787494;26,79676608;47,29159728;443,2661818;0,09245546;92,9339776;631,7975622;5,55178192;1,24901099;437,3404369;3,07768563;0,53719932;17,73028613;85,15737792;1,10816545;23,99460201;1,12857;2,8766196;0,39361512;9,76799906;12,76307337;9,43033092;12,71070772;7904,203328;0,00585352;7,52E-05;5,20514541
2025-11-23;01:00;GMT;0,25855501;0,298218;0,22779978;1,0952056;423,9974059;0,46256594;36,56450898;0,11212997;0,298218;1,59761347;0,42006987;0,24045616;278,0823206;2,11991247;6,26824414;1,93275086;0,80611308;2,32368483;99,2171286;4990,081794;0,97890058;26,55333072;46,85899434;439,2393278;0,09160661;92,0897184;626,0579939;5,50134673;1,23766434;433,3018075;3,05011406;0,53231913;17,56921525;84,36289002;1,09809832;23,76916747;1,1183175;2,85060622;0,39003932;9,67926163;12,6477236;9,34406459;12,59523723;7830,608244;0,00580034;7,46E-05;5,15785924
2025-11-24;01:00;GMT;0,25149466;0,290098;0,22134767;1,0653849;413,3084226;0,44988398;35,52540108;0,10907685;0,290098;1,56185862;0,40898016;0,23424833;272,5180612;2,06033402;6,08886692;1,87939989;0,78381579;2,25931223;96,36475364;4845,796992;0,95131837;25,87964258;45,50477228;427,6363628;0,08912101;88,99626444;608,5327726;5,35491898;1,20170196;421,8924224;2,96970422;0,51712869;17,06501485;82,07452616;1,06640025;22,92731523;1,0878675;2,7698557;0,37892601;9,41542069;12,30131559;9,10124455;12,27578697;7612,461618;0,00577295;7,25E-05;5,02177044
2025-11-25;01:00;GMT;0,25707256;0,296645;0,22601976;1,08942876;424,7244452;0,45974042;36,309348;0,11153852;0,296645;1,59761131;0,41868475;0,23988791;278,5911853;2,10386567;6,21055972;1,92009409;0,80141613;2,30947032;98,1835621;4944,775505;0,97127506;26,4370024;46,4724057;436,634742;0,09113231;91,6158418;622,2069546;5,47449448;1,22686439;430,6573452;3,03829742;0,52879938;17,45251529;83,891206;1,08699627;23,38867838;1,11241875;2,83402767;0,38673609;9,59913556;12,59109702;9,31138991;12,57270504;7818,078975;0,00594477;7,12E-05;5,11831283
2025-11-26;01:00;GMT;0,24732099;0,286334;0,21717575;1,05156161;414,1420442;0,4420138;35,0472816;0,10766158;0,286334;1,53970382;0,40350187;0,23109731;267,435956;2,02675795;5,98380793;1,84905907;0,77347403;2,22890976;94,56753018;4776,337454;0,93888919;25,52953944;44,78550094;420,6532794;0,08789881;87,93889808;600,6829186;5,26619766;1,18381929;414,5572285;2,92859552;0,50675391;16,84474289;81,03538534;1,04769611;22,58402158;1,0737525;2,73008016;0,37237737;9,23627584;12,15430563;8,97055789;12,13254425;7547,76424;0,00564078;6,87E-05;4,91518081
2025-11-27;01:00;GMT;0,25977082;0,301208;0,22764999;1,10618638;437,1250979;0,46241452;36,85581088;0,11325421;0,301208;1,61227606;0,42319724;0,24263208;280,1264521;2,13173938;6,28681338;1,94182773;0,813111;2,3449344;99,26610848;5020,534944;0,98690801;26,87678984;47,10290704;441,8299669;0,09241664;92,89555928;631,6241398;5,52987767;1,24492278;434,606999;3,07102641;0,52807787;17,70500624;85,2117432;1,10058391;23,64934612;1,12953;2,86153624;0,39096798;9,70552418;12,78658081;9,42540074;12,73055612;7937,433216;0,00577115;7,23E-05;5,16219307
2025-11-28;01:00;GMT;0,26887853;0,311559;0,23547006;1,14420043;452,1281896;0,47743301;38,11612806;0,11714618;0,311559;1,66575019;0,43693034;0,25095454;289,8308753;2,20437339;6,50659816;2,00918168;0,8412093;2,42663958;102,6742685;5193,065412;1,01748938;27,83468106;48,71224965;456,8919267;0,09561123;96,19695684;653,5479675;5,71495789;1,28717485;450,218333;3,16790076;0,54488554;18,28539771;88,14627228;1,13968282;24,36360224;1,16834625;2,95460746;0,4042478;10,03095356;13,23409164;9,76332438;13,16118684;8211,449004;0,00584485;7,48E-05;5,33787804
2025-11-29;01:00;GMT;0,26844413;0,311016;0,23506278;1,14220626;451,3401989;0,47660092;38,04969744;0,11694202;0,311016;1,66297145;0,43610664;0,25050784;289,3257442;2,20025159;6,49681322;2,0061154;0,8397121;2,42256583;102,5077634;5184,325704;1,01531173;27,7892796;48,62424144;456,3537768;0,0954477;96,02930016;652,4089327;5,70496649;1,28499371;449,5052045;3,16209967;0,54393588;18,25259599;87,99264672;1,13834966;24,30341227;1,16631;2,94964464;0,40354326;10,01191606;13,21320374;9,74630839;13,14104803;8197,137696;0,00583466;7,46E-05;5,32745527
2025-11-30;01:00;GMT;0,2691177;0,3118;0,23564909;1,1450855;452,477924;0,47773996;38,145612;0,1172368;0,3118;1,66706988;0,43711242;0,25112684;290,055068;2,2058291;6,5131902;2,01114118;0,84173528;2,42867256;102,766162;5197,3942;1,01780874;27,85933;48,743694;457,485432;0,0956883;96,271368;654,053506;5,71928504;1,28823288;450,622714;3,16935346;0,54524466;18,2973594;88,198866;1,14121918;24,3599986;1,16925;2,95642524;0,4045605;10,036842;13,246823;9,7705648;13,1741736;8217,489;0,00584937;7,48E-05;5,34088456
2025-12-01;01:00;GMT;0,26715562;0,310062;0,23422083;1,13870269;449,7883397;0,4740848;37,86167082;0,11658331;0,310062;1,65768447;0,43377674;0,24922784;288,1561197;2,19235538;6,45921158;1,99543501;0,83664029;2,4164992;101,7747509;5164,702734;1,0121974;27,73814652;48,27045216;455,2082234;0,09515183;95,24174454;650,1442028;5,67373152;1,28105216;448,219426;3,14278843;0,54096517;18,15878103;87,67623174;1,13082712;24,16902284;1,1627325;2,93095407;0,40187136;9,93810722;13,16988345;9,72571475;13,1156226;8166,723018;0,00579196;7,44E-05;5,301037
2025-12-02;01:00;GMT;0,27830371;0,323451;0,24454836;1,1878738;469,8675642;0,49400671;39,51924318;0,12161758;0,323451;1,7304305;0,45254029;0,26007725;299,9134707;2,28605463;6,72972151;2,07978993;0,87241204;2,52097709;106,0013617;5384,812248;1,05412681;29,01032019;50,37749325;474,8616476;0,09924447;99,94959351;678,4643486;5,92106166;1,3364025;467,2928942;3,27901686;0,56432496;18,93417464;91,54633653;1,17878482;25,11791086;1,21294125;3,05531815;0,41945126;10,35204926;13,72823079;10,14827512;13,69168083;8522,286948;0,00564099;7,76E-05;5,52700131
2025-12-03;01:00;GMT;0,29370084;0,341946;0,25797774;1,25579668;497,8938928;0,52068117;41,79264012;0,1285717;0,341946;1,82233282;0,47783534;0,2745929;315,5682856;2,41533557;7,09127615;2,19395973;0,92226256;2,66444323;111,8505366;5691,349224;1,1075289;30,76488162;53,25467004;501,6450404;0,10492955;105,8630621;717,2830269;6,25015738;1,41138212;494,6283085;3,45587725;0,59543057;20,0811208;96,6168423;1,2436576;26,51380895;1,2822975;3,2193874;0,44316202;10,92243913;14,51355602;10,70393564;14,46021245;9014,038506;0,0059396;8,21E-05;5,84040349
2025-12-04;01:00;GMT;0,30958323;0,361169;0,27103928;1,32639315;524,9952584;0,54745997;44,14568687;0,13579954;0,361169;1,91881866;0,50422804;0,28928192;332,1743527;2,55180345;7,48306051;2,31299851;0,97367551;2,81393991;118,1419916;6016,353202;1,1689957;32,49798662;56,06065218;530,6656117;0,11076692;111,7276302;757,3966748;6,59711295;1,48718559;522,6440482;3,64264218;0,6265921;21,28441151;102,1169231;1,3100322;27,92486474;1,35438375;3,39292994;0,46793056;11,55379631;15,3345134;11,30242269;15,24638817;9518,247826;0,00622655;8,67E-05;6,14471266
2025-12-05;01:00;GMT;0,31335343;0,365431;0,27370051;1,34204535;528,7494225;0,55223933;44,6922113;0,13740206;0,365431;1,94690674;0,5094839;0,29347033;336,2842234;2,58250088;7,58707842;2,34127987;0,98553086;2,84707292;119,7480844;6091,73477;1,18140188;32,83762966;56,65642224;537,9838639;0,11199364;112,9254876;766,4586337;6,65617949;1,50265227;528,8042372;3,68836817;0,63292649;21,55421667;103,2817635;1,3264049;28,05998477;1,37036625;3,43581881;0,4734524;11,66346123;15,52899034;11,42593108;15,40437837;9631,664867;0,0063183;8,77E-05;6,19259373
2025-12-06;01:00;GMT;0,31081969;0,362417;0,27145758;1,33097643;524,3884056;0,54746712;44,3235991;0,13626879;0,362417;1,93092153;0,50510057;0,29115857;333,5106201;2,56130966;7,52740109;2,3225131;0,97736617;2,82359085;118,7785476;6041,49139;1,17147671;32,56679162;56,20725253;533,6191666;0,11108081;111,9941013;760,13704;6,60012095;1,4902587;524,6022317;3,65838216;0,62763376;21,37607949;102,2378357;1,31589989;27,81405508;1,35906375;3,40816947;0,46954747;11,56255197;15,40344733;11,33169234;15,27188996;9552,224869;0,00626619;8,70E-05;6,13992385
2025-12-07;01:00;GMT;0,31166674;0,363375;0,27221511;1,33449469;525,774555;0,54887794;44,4407625;0,136629;0,363375;1,93602566;0,50625405;0,29198271;334,39221;2,5680438;7,54729875;2,32887038;0,9799497;2,83105463;119,0925225;6057,46125;1,17457335;32,65651125;56,3594625;535,0297163;0,11137444;112,2901425;762,1463588;6,61756748;1,494198;526,0398188;3,66874301;0,62929283;21,43258425;102,1774163;1,31937829;27,87922012;1,36265625;3,41725117;0,47078865;11,593116;15,44452763;11,36164613;15,31225913;9577,474875;0,00628275;8,72E-05;6,1561539
2025-12-08;01:00;GMT;0,31125541;0,362777;0,27200657;1,33229853;522,6092907;0,54717655;44,36037156;0,13640415;0,362777;1,95808886;0,50270009;0,29183959;334,2046835;2,5636725;7,5457616;2,3255094;0,97826446;2,82567005;119,1432223;6054,385353;1,16792427;32,63179115;56,37191803;533,3257232;0,11129636;111,5684386;760,8340633;6,60653195;1,4914488;526,2769661;3,66756664;0,62756793;21,39549913;101,9367092;1,31717073;27,81701481;1,36041375;3,41064797;0,47015899;11,56387965;15,43108247;11,31247519;15,2729117;9555,54618;0,00623251;8,71E-05;6,14787299
2025-12-09;01:00;GMT;0,30685797;0,357485;0,26824244;1,31286366;514,3851665;0,53915888;43,69539155;0,13441436;0,357485;1,94260924;0,49483074;0,28803281;330,5663795;2,52570302;7,45141734;2,29323053;0,96370806;2,78398593;117,7233854;5964,637225;1,15013649;32,1379015;55,7962588;525,2384111;0,10960848;110,5665357;749,8247875;6,52152736;1,47119377;518,4068728;3,61921389;0,61816306;21,13415571;100,8715425;1,29899324;27,47522465;1,34056875;3,35331655;0,46369379;11,38804216;15,21634902;11,13172542;15,06048556;9419,01478;0,00612729;8,58E-05;6,08224979
2025-12-10;01:00;GMT;0,30033179;0,349597;0,26247393;1,28389498;503,0281314;0,52677276;42,73473728;0,13144847;0,349597;1,90519877;0,48391217;0,2814955;323,7512938;2,46881905;7,28769906;2,24336395;0,94230375;2,72294111;115,2411551;5835,123527;1,12828936;31,40080254;54,75737811;513,6593761;0,10720392;108,2142554;733,4125544;6,36962238;1,43957053;507,9959047;3,54435422;0,60452313;20,69684159;98,19480536;1,27005094;27,03678319;1,31098875;3,26768316;0,45328747;11,11613581;14,89143381;10,8962393;14,75893655;9211,531353;0,00591169;8,39E-05;5,94619049
